,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
2491,4,5.0,Jeffrey Gouweleeuw,"€ 28,846","€ 1,500,000","€ 1,500,000",D,29,Netherlands,Augsburg,Bundesliga,2020-2021,,,
2492,5,6.0,Iago,"€ 23,077","€ 1,200,000","€ 1,200,000",D,23,Brazil,Augsburg,Bundesliga,2020-2021,,,
2493,6,7.0,Alfred Finnbogason,"€ 21,154","€ 1,100,000","€ 1,100,000",F,31,Iceland,Augsburg,Bundesliga,2020-2021,,,
2494,7,8.0,Lászlo Bénes,"€ 21,154","€ 1,100,000","€ 1,100,000",M,23,Slovakia,Augsburg,Bundesliga,2020-2021,,,
2495,8,9.0,Tomas Koubek,"€ 19,231","€ 1,000,000","€ 1,000,000",K,28,Czech Republic,Augsburg,Bundesliga,2020-2021,,,
2496,9,10.0,Tobias Strobl,"€ 19,231","€ 1,000,000","€ 1,000,000",M,30,Germany,Augsburg,Bundesliga,2020-2021,,,
2497,10,11.0,Michael Gregoritsch,"€ 19,231","€ 1,000,000","€ 1,000,000",F,26,Austria,Augsburg,Bundesliga,2020-2021,,,
2498,11,12.0,Marek Suchy,"€ 16,538","€ 860,000","€ 860,000",D,32,Czech Republic,Augsburg,Bundesliga,2020-2021,,,
2499,12,13.0,Felix Uduokhai,"€ 15,385","€ 800,000","€ 800,000",D,23,Germany,Augsburg,Bundesliga,2020-2021,,,
2500,13,14.0,Reece Oxford,"€ 14,808","€ 770,000","€ 770,000",M,21,England,Augsburg,Bundesliga,2020-2021,,,
2501,14,15.0,Julian Schieber,"€ 11,154","€ 580,000","€ 580,000",F,31,Germany,Augsburg,Bundesliga,2020-2021,,,
2502,15,16.0,Raphael Framberger,"€ 10,962","€ 570,000","€ 570,000",D,25,Germany,Augsburg,Bundesliga,2020-2021,,,
2503,16,17.0,Ruben Vargas,"€ 10,577","€ 550,000","€ 550,000",F,22,Switzerland,Augsburg,Bundesliga,2020-2021,,,
2504,17,18.0,Rafal Gikiewicz,"€ 10,385","€ 540,000","€ 540,000",K,32,Poland,Augsburg,Bundesliga,2020-2021,,,
2505,18,19.0,Jan Morávek,"€ 10,192","€ 530,000","€ 530,000",M,30,Czech Republic,Augsburg,Bundesliga,2020-2021,,,
2506,19,20.0,Rani Khedira,"€ 10,000","€ 520,000","€ 520,000",M,26,Germany,Augsburg,Bundesliga,2020-2021,,,
2507,20,21.0,Noah Sarenren Bazee,"€ 9,808","€ 510,000","€ 510,000",F,24,Nigeria,Augsburg,Bundesliga,2020-2021,,,
2508,21,22.0,Mads Pedersen,"€ 8,846","€ 460,000","€ 460,000",D,24,Denmark,Augsburg,Bundesliga,2020-2021,,,
2509,22,23.0,Marco Richter,"€ 8,462","€ 440,000","€ 440,000",F,22,Germany,Augsburg,Bundesliga,2020-2021,,,
2510,23,24.0,Fredrik Jensen,"€ 7,885","€ 410,000","€ 410,000",F,23,Finland,Augsburg,Bundesliga,2020-2021,,,
2511,24,25.0,Felix Götze,"€ 4,423","€ 230,000","€ 230,000",M,22,Germany,Augsburg,Bundesliga,2020-2021,,,
2512,25,26.0,Robert Gumny,"€ 4,231","€ 220,000","€ 220,000",D,22,Poland,Augsburg,Bundesliga,2020-2021,,,
2513,26,27.0,Tim Civeja,"€ 3,846","€ 200,000","€ 200,000",M,19,Germany,Augsburg,Bundesliga,2020-2021,,,
2514,27,28.0,Benjamin Leneis,"€ 1,154","€ 60,000","€ 60,000",K,21,Germany,Augsburg,Bundesliga,2020-2021,,,
2515,28,29.0,Dion Berisha,"€ 1,154","€ 60,000","€ 60,000",F,17,Kosovo,Augsburg,Bundesliga,2020-2021,,,
2516,0,1.0,Aleksandar Dragovic,"€ 69,231","€ 3,600,000","€ 3,600,000",D,29,Austria,Bayer Leverkusen,Bundesliga,2020-2021,,,
2517,1,2.0,Patrik Schick,"€ 65,385","€ 3,400,000","€ 3,400,000",F,24,Czech Republic,Bayer Leverkusen,Bundesliga,2020-2021,,,
2518,2,3.0,Kerem Demirbay,"€ 61,538","€ 3,200,000","€ 3,200,000",M,27,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2519,3,4.0,Nadiem Amiri,"€ 61,538","€ 3,200,000","€ 3,200,000",F,23,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2520,4,5.0,Lucas Alario,"€ 56,923","€ 2,960,000","€ 2,960,000",F,28,Argentina,Bayer Leverkusen,Bundesliga,2020-2021,,,
2521,5,6.0,Sven Bender,"€ 50,000","€ 2,600,000","€ 2,600,000",D,31,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2522,6,7.0,Karim Bellarabi,"€ 50,000","€ 2,600,000","€ 2,600,000",F,30,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2523,7,8.0,Demarai Gray,"€ 48,077","€ 2,500,000","€ 2,500,000",F,24,England,Bayer Leverkusen,Bundesliga,2020-2021,,,
2524,8,9.0,Lukas Hradecky,"€ 46,154","€ 2,400,000","€ 2,400,000",K,30,Finland,Bayer Leverkusen,Bundesliga,2020-2021,,,
2525,9,10.0,Julian Baumgartlinger,"€ 44,231","€ 2,300,000","€ 2,300,000",M,32,Austria,Bayer Leverkusen,Bundesliga,2020-2021,,,
2526,10,11.0,Leon Bailey,"€ 40,385","€ 2,100,000","€ 2,100,000",F,23,Jamaica,Bayer Leverkusen,Bundesliga,2020-2021,,,
2527,11,12.0,Jeremie Frimpong,"€ 40,385","€ 2,100,000","€ 2,100,000",D,20,Netherlands,Bayer Leverkusen,Bundesliga,2020-2021,,,
2528,12,13.0,Lars Bender,"€ 40,385","€ 2,100,000","€ 2,100,000",D,31,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2529,13,14.0,Daley Sinkgraven,"€ 38,462","€ 2,000,000","€ 2,000,000",D,25,Netherlands,Bayer Leverkusen,Bundesliga,2020-2021,,,
2530,14,15.0,Santiago Arias,"€ 36,538","€ 1,900,000","€ 1,900,000",D,28,Colombia,Bayer Leverkusen,Bundesliga,2020-2021,,,
2531,15,16.0,Moussa Diaby,"€ 36,538","€ 1,900,000","€ 1,900,000",F,21,France,Bayer Leverkusen,Bundesliga,2020-2021,,,
2532,16,17.0,Tin Jedvaj,"€ 36,538","€ 1,900,000","€ 1,900,000",D,24,Croatia,Bayer Leverkusen,Bundesliga,2020-2021,,,
2533,17,18.0,Exequiel Palacios,"€ 32,692","€ 1,700,000","€ 1,700,000",M,22,Argentina,Bayer Leverkusen,Bundesliga,2020-2021,,,
2534,18,19.0,Charles Aránguiz,"€ 28,846","€ 1,500,000","€ 1,500,000",M,31,Chile,Bayer Leverkusen,Bundesliga,2020-2021,,,
2535,19,20.0,Florian Wirtz,"€ 28,846","€ 1,500,000","€ 1,500,000",F,17,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2536,20,21.0,Mitchell Weiser,"€ 28,846","€ 1,500,000","€ 1,500,000",D,26,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2537,21,22.0,Jonathan Tah,"€ 28,846","€ 1,500,000","€ 1,500,000",D,24,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2538,22,23.0,Timothy Fosu-Mensah,"€ 25,000","€ 1,300,000","€ 1,300,000",D,23,Netherlands,Bayer Leverkusen,Bundesliga,2020-2021,,,
2539,23,24.0,Paulinho,"€ 25,000","€ 1,300,000","€ 1,300,000",F,20,Brazil,Bayer Leverkusen,Bundesliga,2020-2021,,,
2540,24,25.0,Edmond Tapsoba,"€ 21,154","€ 1,100,000","€ 1,100,000",D,21,Burkina Faso,Bayer Leverkusen,Bundesliga,2020-2021,,,
2541,25,26.0,Wendell,"€ 19,231","€ 1,000,000","€ 1,000,000",D,27,Brazil,Bayer Leverkusen,Bundesliga,2020-2021,,,
2542,26,27.0,Lennart Grill,"€ 9,038","€ 470,000","€ 470,000",K,21,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2543,27,28.0,Niklas Lomb,"€ 5,192","€ 270,000","€ 270,000",K,27,Germany,Bayer Leverkusen,Bundesliga,2020-2021,,,
2544,28,29.0,Cem Türkmen,€ 577,"€ 30,000","€ 30,000",M,18,Turkey,Bayer Leverkusen,Bundesliga,2020-2021,,,
2545,29,30.0,Samed Onur,€ 577,"€ 30,000","€ 30,000",F,18,Turkey,Bayer Leverkusen,Bundesliga,2020-2021,,,
2546,0,1.0,Robert Lewandowski,"€ 442,308","€ 23,000,000","€ 23,000,000",F,32,Poland,Bayern Munich,Bundesliga,2020-2021,,,
2547,1,2.0,Manuel Neuer,"€ 384,615","€ 20,000,000","€ 20,000,000",K,34,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2548,2,3.0,Thomas Müller,"€ 384,615","€ 20,000,000","€ 20,000,000",F,31,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2549,3,4.0,Leroy Sané,"€ 384,615","€ 20,000,000","€ 20,000,000",F,24,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2550,4,5.0,Lucas Hernández,"€ 346,154","€ 18,000,000","€ 18,000,000",D,24,France,Bayern Munich,Bundesliga,2020-2021,,,
2551,5,6.0,Jérôme Boateng,"€ 230,769","€ 12,000,000","€ 12,000,000",D,32,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2552,6,7.0,Alphonso Davies,"€ 216,346","€ 11,250,000","€ 11,250,000",D,19,Canada,Bayern Munich,Bundesliga,2020-2021,,,
2553,7,8.0,Douglas Costa,"€ 201,923","€ 10,500,000","€ 10,500,000",F,30,Brazil,Bayern Munich,Bundesliga,2020-2021,,,
2554,8,9.0,Leon Goretzka,"€ 192,308","€ 10,000,000","€ 10,000,000",M,25,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2555,9,10.0,David Alaba,"€ 192,308","€ 10,000,000","€ 10,000,000",D,28,Austria,Bayern Munich,Bundesliga,2020-2021,,,
2556,10,11.0,Kingsley Coman,"€ 153,846","€ 8,000,000","€ 8,000,000",F,24,France,Bayern Munich,Bundesliga,2020-2021,,,
2557,11,12.0,Serge Gnabry,"€ 153,846","€ 8,000,000","€ 8,000,000",F,25,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2558,12,13.0,Joshua Kimmich,"€ 151,923","€ 7,900,000","€ 7,900,000",M,25,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2559,13,14.0,Corentin Tolisso,"€ 134,615","€ 7,000,000","€ 7,000,000",M,26,France,Bayern Munich,Bundesliga,2020-2021,,,
2560,14,15.0,Niklas Süle,"€ 134,615","€ 7,000,000","€ 7,000,000",D,25,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2561,15,16.0,Javi Martínez,"€ 115,385","€ 6,000,000","€ 6,000,000",M,32,Spain,Bayern Munich,Bundesliga,2020-2021,,,
2562,16,17.0,Alexander Nübel,"€ 96,154","€ 5,000,000","€ 5,000,000",K,24,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2563,17,18.0,Benjamin Pavard,"€ 96,154","€ 5,000,000","€ 5,000,000",D,24,France,Bayern Munich,Bundesliga,2020-2021,,,
2564,18,19.0,Jamal Musiala,"€ 96,154","€ 5,000,000","€ 5,000,000",F,17,England,Bayern Munich,Bundesliga,2020-2021,,,
2565,19,20.0,Eric Maxim Choupo-Moting,"€ 67,308","€ 3,500,000","€ 3,500,000",F,32,Cameroon,Bayern Munich,Bundesliga,2020-2021,,,
2566,20,21.0,Marc Roca,"€ 53,846","€ 2,800,000","€ 2,800,000",M,23,Spain,Bayern Munich,Bundesliga,2020-2021,,,
2567,21,22.0,Tanguy Nianzou,"€ 38,462","€ 2,000,000","€ 2,000,000",D,18,France,Bayern Munich,Bundesliga,2020-2021,,,
2568,22,23.0,Bouna Sarr,"€ 36,538","€ 1,900,000","€ 1,900,000",D,28,France,Bayern Munich,Bundesliga,2020-2021,,,
2569,23,24.0,Tiago Dantas,"€ 3,846","€ 200,000","€ 200,000",M,20,Portugal,Bayern Munich,Bundesliga,2020-2021,,,
2570,24,25.0,Leon Dajaku,"€ 3,654","€ 190,000","€ 190,000",F,19,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2571,25,26.0,Ron-Thorben Hoffmann,"€ 1,923","€ 100,000","€ 100,000",K,21,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2572,26,27.0,Chris Richards,"€ 1,538","€ 80,000","€ 80,000",D,20,United States,Bayern Munich,Bundesliga,2020-2021,,,
2573,27,28.0,Daniels Ontuzans,"€ 1,346","€ 70,000","€ 70,000",F,20,Latvia,Bayern Munich,Bundesliga,2020-2021,,,
2574,28,29.0,Bright Arrey-Mbi,€ 769,"€ 40,000","€ 40,000",D,17,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2575,29,30.0,Angelo Stiller,€ 769,"€ 40,000","€ 40,000",M,19,Germany,Bayern Munich,Bundesliga,2020-2021,,,
2576,0,1.0,Marco Reus,"€ 211,538","€ 11,000,000","€ 11,000,000",F,31,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2577,1,2.0,Thomas Meunier,"€ 192,308","€ 10,000,000","€ 10,000,000",D,29,Belgium,Borussia Dortmund,Bundesliga,2020-2021,,,
2578,2,3.0,Mats Hummels,"€ 192,308","€ 10,000,000","€ 10,000,000",D,31,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2579,3,4.0,Emre Can,"€ 169,231","€ 8,800,000","€ 8,800,000",M,26,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2580,4,5.0,Axel Witsel,"€ 153,846","€ 8,000,000","€ 8,000,000",M,31,Belgium,Borussia Dortmund,Bundesliga,2020-2021,,,
2581,5,6.0,Erling Haaland,"€ 151,923","€ 7,900,000","€ 7,900,000",F,20,Norway,Borussia Dortmund,Bundesliga,2020-2021,,,
2582,6,7.0,Thomas Delaney,"€ 96,154","€ 5,000,000","€ 5,000,000",M,29,Denmark,Borussia Dortmund,Bundesliga,2020-2021,,,
2583,7,8.0,Mahmoud Dahoud,"€ 76,923","€ 4,000,000","€ 4,000,000",M,24,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2584,8,9.0,Julian Brandt,"€ 76,923","€ 4,000,000","€ 4,000,000",M,24,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2585,9,10.0,Marcel Schmelzer,"€ 69,231","€ 3,600,000","€ 3,600,000",D,32,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2586,10,11.0,Lukasz Piszczek,"€ 69,231","€ 3,600,000","€ 3,600,000",D,35,Poland,Borussia Dortmund,Bundesliga,2020-2021,,,
2587,11,12.0,Raphaël Guerreiro,"€ 67,308","€ 3,500,000","€ 3,500,000",M,26,Portugal,Borussia Dortmund,Bundesliga,2020-2021,,,
2588,12,13.0,Jadon Sancho,"€ 61,538","€ 3,200,000","€ 3,200,000",F,20,England,Borussia Dortmund,Bundesliga,2020-2021,,,
2589,13,14.0,Roman Bürki,"€ 57,692","€ 3,000,000","€ 3,000,000",K,29,Switzerland,Borussia Dortmund,Bundesliga,2020-2021,,,
2590,14,15.0,Manuel Akanji,"€ 48,077","€ 2,500,000","€ 2,500,000",D,25,Switzerland,Borussia Dortmund,Bundesliga,2020-2021,,,
2591,15,16.0,Marwin Hitz,"€ 42,308","€ 2,200,000","€ 2,200,000",K,33,Switzerland,Borussia Dortmund,Bundesliga,2020-2021,,,
2592,16,17.0,Jude Bellingham,"€ 30,769","€ 1,600,000","€ 1,600,000",M,17,England,Borussia Dortmund,Bundesliga,2020-2021,,,
2593,17,18.0,Thorgan Hazard,"€ 30,769","€ 1,600,000","€ 1,600,000",F,27,Belgium,Borussia Dortmund,Bundesliga,2020-2021,,,
2594,18,19.0,Nico Schulz,"€ 25,000","€ 1,300,000","€ 1,300,000",D,27,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2595,19,20.0,Felix Passlack,"€ 17,115","€ 890,000","€ 890,000",D,22,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2596,20,21.0,Mateu Morey Bauzà,"€ 13,846","€ 720,000","€ 720,000",D,20,Spain,Borussia Dortmund,Bundesliga,2020-2021,,,
2597,21,22.0,Reinier,"€ 10,962","€ 570,000","€ 570,000",F,18,Brazil,Borussia Dortmund,Bundesliga,2020-2021,,,
2598,22,23.0,Youssoufa Moukoko,"€ 4,615","€ 240,000","€ 240,000",F,15,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2599,23,24.0,Dan-Axel Zagadou,"€ 4,423","€ 230,000","€ 230,000",D,21,France,Borussia Dortmund,Bundesliga,2020-2021,,,
2600,24,25.0,Ansgar Knauff,"€ 3,077","€ 160,000","€ 160,000",F,19,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2601,25,26.0,Giovanni Reyna,"€ 2,500","€ 130,000","€ 130,000",F,17,United States,Borussia Dortmund,Bundesliga,2020-2021,,,
2602,26,27.0,Tobias Raschl,"€ 1,538","€ 80,000","€ 80,000",M,20,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2603,27,28.0,Steffen Tigges,€ 962,"€ 50,000","€ 50,000",F,22,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2604,28,29.0,Luca Unbehaun,€ 962,"€ 50,000","€ 50,000",K,19,Germany,Borussia Dortmund,Bundesliga,2020-2021,,,
2605,0,1.0,Luka Jovic,"€ 240,385","€ 12,500,000","€ 12,500,000",F,23,Serbia,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2606,1,2.0,Kevin Trapp,"€ 67,308","€ 3,500,000","€ 3,500,000",K,30,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2607,2,3.0,Bas Dost,"€ 52,692","€ 2,740,000","€ 2,740,000",F,31,Netherlands,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2608,3,4.0,Filip Kostic,"€ 51,923","€ 2,700,000","€ 2,700,000",M,27,Serbia,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2609,4,5.0,André Silva,"€ 51,923","€ 2,700,000","€ 2,700,000",F,24,Portugal,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2610,5,6.0,Martin Hinteregger,"€ 50,577","€ 2,630,000","€ 2,630,000",D,28,Austria,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2611,6,7.0,Amin Younes,"€ 46,154","€ 2,400,000","€ 2,400,000",F,27,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2612,7,8.0,Sebastian Rode,"€ 40,385","€ 2,100,000","€ 2,100,000",M,30,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2613,8,9.0,Djibril Sow,"€ 39,808","€ 2,070,000","€ 2,070,000",M,23,Switzerland,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2614,9,10.0,Daichi Kamada,"€ 38,462","€ 2,000,000","€ 2,000,000",F,24,Japan,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2615,10,11.0,Jetro Willems,"€ 34,615","€ 1,800,000","€ 1,800,000",D,26,Netherlands,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2616,11,12.0,Almamy Touré,"€ 32,692","€ 1,700,000","€ 1,700,000",D,24,France,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2617,12,13.0,Timothy Chandler,"€ 26,923","€ 1,400,000","€ 1,400,000",D,30,United States,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2618,13,14.0,Erik Durm,"€ 26,923","€ 1,400,000","€ 1,400,000",D,28,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2619,14,15.0,Stefan Ilsanker,"€ 26,923","€ 1,400,000","€ 1,400,000",M,31,Austria,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2620,15,16.0,David Abraham,"€ 25,000","€ 1,300,000","€ 1,300,000",D,34,Argentina,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2621,16,17.0,Makoto Hasebe,"€ 23,077","€ 1,200,000","€ 1,200,000",M,36,Japan,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2622,17,18.0,Evan N'Dicka,"€ 23,077","€ 1,200,000","€ 1,200,000",D,21,France,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2623,18,19.0,Dominik Kohr,"€ 22,885","€ 1,190,000","€ 1,190,000",M,26,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2624,19,20.0,Steven Zuber,"€ 17,885","€ 930,000","€ 930,000",M,29,Switzerland,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2625,20,21.0,Danny da Costa,"€ 15,000","€ 780,000","€ 780,000",D,27,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2626,21,22.0,Markus Schubert,"€ 7,692","€ 400,000","€ 400,000",K,22,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2627,22,23.0,Marijan Cavar,"€ 6,731","€ 350,000","€ 350,000",M,22,Bosnia-Herzegovina,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2628,23,24.0,Ragnar Ache,"€ 6,731","€ 350,000","€ 350,000",F,22,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2629,24,25.0,Aymen Barkok,"€ 4,423","€ 230,000","€ 230,000",F,22,Morocco,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2630,25,26.0,Tuta,"€ 4,038","€ 210,000","€ 210,000",D,21,Brazil,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2631,26,27.0,Ajdin Hrustic,"€ 3,462","€ 180,000","€ 180,000",F,24,Australia,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2632,27,28.0,Jabez Makanda,€ 962,"€ 50,000","€ 50,000",F,19,Angola,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2633,28,29.0,Felix Irorere,€ 962,"€ 50,000","€ 50,000",D,18,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2634,29,30.0,Elias Bördner,€ 962,"€ 50,000","€ 50,000",K,18,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2635,30,31.0,Lukas Fahrnberger,€ 769,"€ 40,000","€ 40,000",M,19,Austria,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2636,31,32.0,Yannick Brugger,€ 385,"€ 20,000","€ 20,000",D,19,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2637,32,33.0,Fynn Otto,€ 385,"€ 20,000","€ 20,000",D,18,Germany,Eintracht Frankfurt,Bundesliga,2020-2021,,,
2638,0,1.0,Guus Til,"€ 21,154","€ 1,100,000","€ 1,100,000",F,22,Netherlands,Freiburg,Bundesliga,2020-2021,,,
2639,1,2.0,Baptiste Santamaria,"€ 21,154","€ 1,100,000","€ 1,100,000",M,25,France,Freiburg,Bundesliga,2020-2021,,,
2640,2,3.0,Vincenzo Grifo,"€ 18,269","€ 950,000","€ 950,000",F,27,Italy,Freiburg,Bundesliga,2020-2021,,,
2641,3,4.0,Nicolas Höfler,"€ 17,308","€ 900,000","€ 900,000",M,30,Germany,Freiburg,Bundesliga,2020-2021,,,
2642,4,5.0,Amir Abrashi,"€ 16,346","€ 850,000","€ 850,000",M,30,Albania,Freiburg,Bundesliga,2020-2021,,,
2643,5,6.0,Dominique Heintz,"€ 16,154","€ 840,000","€ 840,000",D,27,Germany,Freiburg,Bundesliga,2020-2021,,,
2644,6,7.0,Christian Günter,"€ 15,577","€ 810,000","€ 810,000",D,27,Germany,Freiburg,Bundesliga,2020-2021,,,
2645,7,8.0,Jonathan Schmid,"€ 15,577","€ 810,000","€ 810,000",D,30,France,Freiburg,Bundesliga,2020-2021,,,
2646,8,9.0,Nils Petersen,"€ 14,423","€ 750,000","€ 750,000",F,31,Germany,Freiburg,Bundesliga,2020-2021,,,
2647,9,10.0,Janik Haberer,"€ 14,231","€ 740,000","€ 740,000",M,26,Germany,Freiburg,Bundesliga,2020-2021,,,
2648,10,11.0,Philipp Lienhart,"€ 13,077","€ 680,000","€ 680,000",D,24,Austria,Freiburg,Bundesliga,2020-2021,,,
2649,11,12.0,Chang-hoon Kwon,"€ 11,923","€ 620,000","€ 620,000",F,26,South Korea,Freiburg,Bundesliga,2020-2021,,,
2650,12,13.0,Roland Sallai,"€ 10,769","€ 560,000","€ 560,000",F,23,Hungary,Freiburg,Bundesliga,2020-2021,,,
2651,13,14.0,Manuel Gulde,"€ 9,423","€ 490,000","€ 490,000",D,29,Germany,Freiburg,Bundesliga,2020-2021,,,
2652,14,15.0,Luca Itter,"€ 8,654","€ 450,000","€ 450,000",D,21,Germany,Freiburg,Bundesliga,2020-2021,,,
2653,15,16.0,Lucas Höler,"€ 8,269","€ 430,000","€ 430,000",F,26,Germany,Freiburg,Bundesliga,2020-2021,,,
2654,16,17.0,Woo-yeong Jeong,"€ 7,500","€ 390,000","€ 390,000",F,21,South Korea,Freiburg,Bundesliga,2020-2021,,,
2655,17,18.0,Benjamin Uphoff,"€ 7,308","€ 380,000","€ 380,000",K,27,Germany,Freiburg,Bundesliga,2020-2021,,,
2656,18,19.0,Ermedin Demirovic,"€ 7,115","€ 370,000","€ 370,000",F,22,Bosnia-Herzegovina,Freiburg,Bundesliga,2020-2021,,,
2657,19,20.0,Mark Flekken,"€ 6,731","€ 350,000","€ 350,000",K,27,Netherlands,Freiburg,Bundesliga,2020-2021,,,
2658,20,21.0,Florian Müller,"€ 5,962","€ 310,000","€ 310,000",K,22,Germany,Freiburg,Bundesliga,2020-2021,,,
2659,21,22.0,Lukas Kübler,"€ 4,808","€ 250,000","€ 250,000",D,28,Germany,Freiburg,Bundesliga,2020-2021,,,
2660,22,23.0,Niclas Thiede,"€ 1,923","€ 100,000","€ 100,000",K,21,Germany,Freiburg,Bundesliga,2020-2021,,,
2661,23,24.0,Yannik Keitel,"€ 1,346","€ 70,000","€ 70,000",M,20,Germany,Freiburg,Bundesliga,2020-2021,,,
2662,24,25.0,Lino Tempelmann,"€ 1,346","€ 70,000","€ 70,000",M,21,Germany,Freiburg,Bundesliga,2020-2021,,,
2663,25,26.0,Keven Schlotterbeck,"€ 1,154","€ 60,000","€ 60,000",D,23,Germany,Freiburg,Bundesliga,2020-2021,,,
2664,26,27.0,Carlo Boukhalfa,€ 769,"€ 40,000","€ 40,000",M,21,Germany,Freiburg,Bundesliga,2020-2021,,,
2665,0,1.0,Krzysztof Piatek,"€ 108,846","€ 5,660,000","€ 5,660,000",F,25,Poland,Hertha Berlin,Bundesliga,2020-2021,,,
2666,1,2.0,Sami Khedira,"€ 72,692","€ 3,780,000","€ 3,780,000",M,33,Germany,Hertha Berlin,Bundesliga,2020-2021,,,
2667,2,3.0,Mattéo Guendouzi,"€ 53,846","€ 2,800,000","€ 2,800,000",M,21,France,Hertha Berlin,Bundesliga,2020-2021,,,
2668,3,4.0,Lucas Tousart,"€ 50,000","€ 2,600,000","€ 2,600,000",M,23,France,Hertha Berlin,Bundesliga,2020-2021,,,
2669,4,5.0,Dodi Lukebakio,"€ 48,077","€ 2,500,000","€ 2,500,000",F,23,Belgium,Hertha Berlin,Bundesliga,2020-2021,,,
2670,5,6.0,Dedryck Boyata,"€ 46,154","€ 2,400,000","€ 2,400,000",D,29,Belgium,Hertha Berlin,Bundesliga,2020-2021,,,
2671,6,7.0,Vladimir Darida,"€ 46,154","€ 2,400,000","€ 2,400,000",M,30,Czech Republic,Hertha Berlin,Bundesliga,2020-2021,,,
2672,7,8.0,Rune Jarstein,"€ 40,000","€ 2,080,000","€ 2,080,000",K,36,Norway,Hertha Berlin,Bundesliga,2020-2021,,,
2673,8,9.0,Santiago Ascacíbar,"€ 30,769","€ 1,600,000","€ 1,600,000",M,23,Argentina,Hertha Berlin,Bundesliga,2020-2021,,,
