,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
730,Joel,,Pohjanpalo,2446,83.0,185.0,right,Finland,FI,Forward,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Pohjanpalo,Joel,Joel Pohjanpalo,112,fi FIN,"MF,FW",22.0,7,0,116,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,0.8,0.8,0.0,0.8,0.66,0.0,0.66,0.66,0.66,Joel Pohjanpalo,15.0
731,,,,,,,,,,,,,,,,,,113,de GER,"DF,MF",33.0,8,0,82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.21,0.19,0.4,0.21,0.4,Stefan Kießling,15.0
732,Aleksandar,,Dragović,2446,76.0,184.0,right,Austria,AT,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Dragović,Aleksandar,Aleksandar Dragović,114,at AUT,DF,26.0,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aleksandar Dragović,19.0
733,,,,,,,,,,,,,,,,,,115,br BRA,"DF,FW",25.0,3,0,34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André Ramalho,13.0
734,Kevin,,Kampl,2975,67.0,178.0,right,Germany,DE,Midfielder,Leipzig,RB Leipzig,Rasen Ballsport Leipzig,2975.0,Kampl,Kevin,Kevin Kampl,116,si SVN,MF,26.0,1,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Kevin Kampl,11.0
735,,,,,,,,,,,,,,,,,,117,de GER,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Marlon Frey,11.0
736,Niklas ,,Lomb,2446,84.0,187.0,right,Germany,DE,Goalkeeper,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Lomb,Niklas,Niklas Lomb,118,de GER,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Niklas Lomb,11.0
737,,,,,,,,,,,,,,,,,,119,ua UKR,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Vladlen Yurchenko,17.0
738,Koen,,Casteels,2451,86.0,197.0,left,Belgium,BE,Goalkeeper,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Casteels,Koen,Koen Casteels,120,be BEL,GK,25.0,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Koen Casteels,13.0
739,Paul,,Verhaegh,2451,74.0,178.0,right,Netherlands,NL,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Verhaegh,Paul,Paul Verhaegh,121,nl NED,DF,33.0,31,30,"2,614",29.0,2.0,2.0,1.0,1.0,3.0,6.0,0.0,0.07,0.07,0.14,0.03,0.1,2.6,0.1,1.7,1.8,0.09,0.06,0.15,0.0,0.06,Paul Verhaegh,13.0
740,Maximilian,,Arnold,2451,74.0,184.0,left,Germany,DE,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Arnold,Maximilian,Maximilian Arnold,122,de GER,MF,23.0,29,28,"2,454",27.3,2.0,0.0,2.0,0.0,1.0,9.0,1.0,0.07,0.0,0.07,0.07,0.07,2.3,1.5,2.9,4.4,0.08,0.11,0.19,0.05,0.16,Maximilian Arnold,17.0
741,Josuha,,Guilavogui,2451,77.0,188.0,right,France,FR,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Guilavogui,Josuha,Josuha Guilavogui,123,fr FRA,MF,26.0,29,27,"2,404",26.7,3.0,2.0,3.0,0.0,0.0,7.0,1.0,0.11,0.07,0.19,0.11,0.19,1.7,1.7,1.8,3.5,0.06,0.07,0.13,0.06,0.13,Josuha Guilavogui,17.0
742,Daniel,,Didavi,2451,78.0,180.0,left,Germany,DE,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Didavi,Daniel,Daniel Didavi,124,de GER,MF,27.0,30,26,"2,237",24.9,9.0,5.0,9.0,0.0,0.0,4.0,0.0,0.36,0.2,0.56,0.36,0.56,4.1,4.1,2.6,6.7,0.16,0.1,0.27,0.16,0.27,Daniel Didavi,13.0
743,Yunus,,Mallı,2451,72.0,179.0,right,Germany,DE,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Mallı,Yunus,Yunus Mallı,125,tr TUR,"FW,MF",25.0,31,24,"2,242",24.9,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.2,0.16,0.36,0.2,0.36,4.6,4.6,3.1,7.7,0.18,0.12,0.31,0.18,0.31,Yunus Mallı,11.0
744,Robin,,Knoche,2451,77.0,190.0,right,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Knoche,Robin,Robin Knoche,126,de GER,DF,25.0,24,24,"2,102",23.4,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.4,1.3,0.04,0.02,0.05,0.04,0.05,Robin Knoche,12.0
745,,,,,,,,,,,,,,,,,,127,be BEL,FW,22.0,31,22,"1,967",21.9,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.27,0.09,0.37,0.27,0.37,7.2,7.2,1.1,8.3,0.33,0.05,0.38,0.33,0.38,Divock Origi,12.0
746,,,,,,,,,,,,,,,,,,128,br BRA,DF,22.0,22,19,"1,612",17.9,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,0.2,0.2,1.8,2.0,0.01,0.1,0.11,0.01,0.11,William,7.0
747,,,,,,,,,,,,,,,,,,129,de GER,DF,19.0,19,17,"1,560",17.3,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,Ohis Felix Uduokhai,19.0
748,Marcel,,Tisserand,2451,80.0,190.0,right,France,FR,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Tisserand,Marcel,Marcel Tisserand,130,cd COD,DF,24.0,16,14,"1,247",13.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.1,0.5,0.03,0.01,0.03,0.03,0.03,Marcel Tisserand,16.0
749,Yannick,,Gerhardt,2451,81.0,184.0,left,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Gerhardt,Yannick,Yannick Gerhardt,131,de GER,"DF,MF",23.0,17,12,"1,228",13.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.6,0.6,0.8,1.4,0.04,0.06,0.1,0.04,0.1,Yannick Gerhardt,16.0
750,Jeffrey ,,Bruma,2451,88.0,190.0,right,Netherlands,NL,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Bruma,Jeffrey,Jeffrey Bruma,132,nl NED,DF,25.0,11,11,990,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Jeffrey Bruma,13.0
751,Ignacio,,Camacho Barnola,2451,77.0,183.0,right,Spain,ES,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Camacho,Ignacio,Ignacio Camacho,133,es ESP,"MF,DF",27.0,11,11,951,10.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,0.02,0.05,0.07,0.02,0.07,Ignacio Camacho,15.0
752,Mario,,Gómez García,2445,88.0,189.0,right,Germany,DE,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Gómez,Mario,Mario Gómez,134,de GER,FW,32.0,12,11,936,10.4,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.1,0.19,0.29,0.1,0.29,4.4,2.8,1.0,3.9,0.42,0.1,0.52,0.27,0.37,Mario Gómez,11.0
753,Josip,,Brekalo,2451,70.0,175.0,right,Croatia,HR,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Brekalo,Josip,Josip Brekalo,135,hr CRO,FW,19.0,13,10,869,9.7,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.31,0.21,0.52,0.31,0.52,1.7,1.6,1.2,2.8,0.18,0.14,0.31,0.17,0.31,Josip Brekalo,13.0
754,Landry Nany,,Dimata,2451,75.0,184.0,right,Congo DR,CD,Forward,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Dimata,Landry,Landry Dimata,136,be BEL,FW,19.0,21,9,902,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,1.5,1.5,0.3,1.8,0.15,0.03,0.18,0.15,0.18,Landry Dimata,13.0
755,John Anthony,,Brooks,2451,78.0,193.0,left,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Brooks,John,John Brooks,137,us USA,DF,24.0,9,9,727,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,John Brooks,11.0
756,Renato,,Steffen,2451,65.0,170.0,left,Switzerland,CH,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Steffen,Renato,Renato Steffen,138,ch SUI,"FW,MF",25.0,16,6,659,7.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13,Renato Steffen,14.0
757,Riechedly,,Bazoer,2451,74.0,184.0,right,Netherlands,NL,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Bazoer,Riechedly,Riechedly Bazoer,139,nl NED,MF,20.0,13,6,592,6.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.04,0.04,0.08,0.04,0.08,Riechedly Bazoer,16.0
758,Jakub,,Błaszczykowski,2451,77.0,176.0,right,Poland,PL,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Błaszczykowski,Jakub,Jakub Błaszczykowski,140,pl POL,"FW,MF",31.0,9,6,520,5.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.4,0.6,0.02,0.08,0.1,0.02,0.1,Jakub Błaszczykowski,20.0
759,Gian-Luca,,Itter,2451,72.0,184.0,left,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Itter,Gian-Luca,Gian-Luca Itter,141,de GER,DF,18.0,5,5,412,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,Gian-Luca Itter,15.0
760,Admir,,Mehmedi,2451,78.0,183.0,right,Macedonia FYR,MK,Forward,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Mehmedi,Admir,Admir Mehmedi,142,ch SUI,"FW,MF",26.0,5,3,290,3.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.2,0.2,0.3,0.4,0.05,0.09,0.14,0.05,0.14,Admir Mehmedi,13.0
761,Victor James,,Osimhen,2451,76.0,185.0,right,Nigeria,NG,Forward,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Osimhen,Victor,Victor Osimhen,143,ng NGA,"FW,MF",18.0,12,3,287,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.25,0.05,0.3,0.25,0.3,Victor Osimhen,14.0
762,Paul,,Jaeckel,2451,80.0,189.0,right,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Jaeckel,Paul,Paul Jaeckel,144,de GER,DF,19.0,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.03,0.1,0.13,0.03,0.13,Paul Jaeckel,12.0
763,Paul-Georges,,Ntep de Madiba,3782,82.0,180.0,right,Cameroon,CM,Midfielder,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,Ntep,Paul-Georges,Paul-Georges Ntep,145,cm CMR,"FW,MF",25.0,5,1,165,1.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.04,0.24,0.29,0.04,0.29,Paul-Georges Ntep,17.0
764,,,,,,,,,,,,,,,,,,146,de GER,"DF,MF",19.0,4,1,128,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elvis Rexhbeçaj,15.0
765,,,,,,,,,,,,,,,,,,147,eng ENG,FW,19.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaylen Hinds,12.0
766,Sebastian,,Jung,2451,72.0,179.0,right,Germany,DE,Defender,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Jung,Sebastian,Sebastian Jung,148,de GER,DF,27.0,2,1,78,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebastian Jung,14.0
767,,,,,,,,,,,,,,,,,,149,de GER,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dominik Franke,14.0
768,,,,,,,,,,,,,,,,,,150,de GER,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Max Grün,8.0
769,Benjamin,,Pavard,2445,76.0,186.0,right,France,FR,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Pavard,Benjamin,Benjamin Pavard,151,fr FRA,DF,21.0,34,34,"3,060",34.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.03,0.06,0.03,0.06,Benjamin Pavard,15.0
770,Ron-Robert,,Zieler,2445,81.0,188.0,right,Germany,DE,Goalkeeper,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Zieler,Ron-Robert,Ron-Robert Zieler,152,de GER,GK,28.0,34,34,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Ron-Robert Zieler,17.0
771,Timo,,Baumgartl,2445,87.0,190.0,right,Germany,DE,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Baumgartl,Timo,Timo Baumgartl,153,de GER,DF,21.0,29,29,"2,610",29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,Timo Baumgartl,14.0
772,Christian,,Gentner,2445,81.0,189.0,right,Germany,DE,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Gentner,Christian,Christian Gentner,154,de GER,MF,31.0,27,27,"2,412",26.8,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.07,0.15,0.07,0.15,2.4,2.4,2.6,5.0,0.09,0.1,0.19,0.09,0.19,Christian Gentner,17.0
773,Santiago Lionel,,Ascacíbar,2445,69.0,168.0,right,Argentina,AR,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Ascacíbar,Santiago,Santiago Ascacíbar,155,ar ARG,MF,20.0,29,27,"2,381",26.5,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.7,1.1,0.01,0.03,0.04,0.01,0.04,Santiago Ascacíbar,18.0
774,Holger,,Badstuber,2445,83.0,189.0,left,Germany,DE,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Badstuber,Holger,Holger Badstuber,156,de GER,"DF,MF",28.0,27,24,"2,173",24.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,1.2,1.2,0.1,1.3,0.05,0.0,0.05,0.05,0.05,Holger Badstuber,16.0
775,Emiliano Adrián,,Insúa Zapata,2445,79.0,180.0,left,Argentina,AR,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Insúa,Emiliano,Emiliano Insúa,157,ar ARG,DF,28.0,25,24,"2,106",23.4,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,1.9,2.3,0.02,0.08,0.1,0.02,0.1,Emiliano Insúa,14.0
776,Dennis,,Aogo,2445,85.0,184.0,left,Germany,DE,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Aogo,Dennis,Dennis Aogo,158,de GER,"MF,DF",30.0,29,22,"1,954",21.7,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,0.28,0.0,0.28,1.3,1.3,2.3,3.6,0.06,0.11,0.17,0.06,0.17,Dennis Aogo,11.0
777,Andreas,,Beck,2445,74.0,180.0,right,Russia,RU,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Beck,Andreas,Andreas Beck,159,de GER,DF,30.0,23,22,"1,927",21.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,1.5,1.8,0.01,0.07,0.08,0.01,0.08,Andreas Beck,12.0
778,Daniel,,Ginczek,2445,85.0,190.0,right,Germany,DE,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Ginczek,Daniel,Daniel Ginczek,160,de GER,FW,26.0,23,17,"1,523",16.9,7.0,0.0,6.0,1.0,1.0,3.0,0.0,0.41,0.0,0.41,0.35,0.35,7.8,7.0,1.4,8.4,0.46,0.08,0.54,0.41,0.5,Daniel Ginczek,14.0
779,Mario,,Gómez García,2445,88.0,189.0,right,Germany,DE,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Gómez,Mario,Mario Gómez,161,de GER,FW,32.0,16,16,"1,385",15.4,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.52,0.0,0.52,0.52,0.52,5.7,5.7,2.6,8.3,0.37,0.17,0.54,0.37,0.54,Mario Gómez,11.0
780,Erik,,Thommy,2445,68.0,174.0,right,Germany,DE,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Thommy,Erik,Erik Thommy,162,de GER,MF,22.0,14,14,980,10.9,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.37,0.55,0.18,0.55,2.5,2.5,2.7,5.2,0.23,0.24,0.48,0.23,0.48,Erik Thommy,11.0
781,Chadrac,,Akolo,2445,72.0,172.0,right,Congo DR,CD,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Akolo,Chadrac,Chadrac Akolo,163,cd COD,"MF,FW",22.0,22,13,"1,102",12.2,5.0,0.0,5.0,0.0,1.0,2.0,0.0,0.41,0.0,0.41,0.41,0.41,4.7,4.0,1.0,4.9,0.39,0.08,0.47,0.32,0.4,Chadrac Akolo,13.0
782,Marcin,,Kamiński,2445,82.0,192.0,left,Poland,PL,Defender,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Kamiński,Marcin,Marcin Kamiński,164,pl POL,DF,25.0,23,12,"1,138",12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,Marcin Kamiński,15.0
783,Berkay,,Özcan,2445,79.0,180.0,right,Germany,DE,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Özcan,Berkay,Berkay Özcan,165,tr TUR,"MF,FW",19.0,17,11,"1,002",11.1,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,1.4,1.4,1.6,3.0,0.12,0.15,0.27,0.12,0.27,Berkay Özcan,12.0
784,Anastasios,,Donis,2445,77.0,178.0,right,England,,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Donis,Anastasios,Anastasios Donis,166,gr GRE,"MF,FW",20.0,18,11,949,10.5,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,4.4,4.4,2.2,6.7,0.42,0.21,0.63,0.42,0.63,Anastasios Donis,16.0
785,Simon,,Terodde,2463,83.0,192.0,right,Germany,DE,Forward,K\u00f6ln,Köln,1. FC Köln,2463.0,Terodde,Simon,Simon Terodde,167,de GER,FW,29.0,15,10,955,10.6,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.19,0.09,0.28,0.19,0.28,3.5,2.7,1.1,3.7,0.33,0.1,0.43,0.25,0.35,Simon Terodde,13.0
786,Orel,,Mangala,2445,78.0,180.0,right,Belgium,BE,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Mangala,Orel,Orel Mangala,168,be BEL,MF,19.0,20,7,779,8.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.03,0.03,0.07,0.03,0.07,Orel Mangala,12.0
787,Josip,,Brekalo,2451,70.0,175.0,right,Croatia,HR,Midfielder,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Brekalo,Josip,Josip Brekalo,169,hr CRO,"MF,FW",19.0,14,7,726,8.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.25,0.12,0.25,1.1,1.1,1.2,2.2,0.13,0.15,0.28,0.13,0.28,Josip Brekalo,13.0
788,Takuma,,Asano,2445,71.0,173.0,right,Japan,JP,Forward,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Asano,Takuma,Takuma Asano,170,jp JPN,"FW,MF",22.0,15,7,721,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.13,0.35,0.21,0.35,Takuma Asano,12.0
789,,,,,,,,,,,,,,,,,,171,de GER,MF,19.0,6,3,305,3.4,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.08,0.08,0.16,0.08,0.16,Dženis Burnić,13.0
790,,,,,,,,,,,,,,,,,,172,br BRA,"DF,MF",22.0,5,1,108,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.03,0.11,0.14,0.03,0.14,Ailton,6.0
791,,,,,,,,,,,,,,,,,,173,dk DEN,"MF,DF",18.0,4,1,107,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Bruun Larsen,18.0
792,Matthias,,Zimmermann,2445,76.0,177.0,right,Germany,DE,Midfielder,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Zimmermann,Matthias,Matthias Zimmermann,174,de GER,DF,25.0,3,1,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,Matthias Zimmermann,19.0
793,,,,,,,,,,,,,,,,,,175,gh GHA,MF,22.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ebenezer Ofori,14.0
794,,,,,,,,,,,,,,,,,,176,ch SUI,MF,20.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anto Grgić,10.0
795,Jens,,Grahl,2445,91.0,192.0,right,Germany,DE,Goalkeeper,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Grahl,Jens,Jens Grahl,177,de GER,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jens Grahl,10.0
796,,,,,,,,,,,,,,,,,,178,au AUS,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Langerak,17.0
797,Alexander,,Meyer,2445,79.0,195.0,right,Germany,DE,Goalkeeper,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,Meyer,Alexander,Alexander Meyer,179,de GER,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alexander Meyer,15.0
798,,,,,,,,,,,,,,,,,,180,ar ARG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nicolás Sessa,13.0
799,Kyriakos,,Papadopoulos,2450,87.0,185.0,right,Greece,GR,Defender,Hamburg,Hamburger SV,Hamburger SV,2450.0,Papadopoulos,Kyriakos,Kyriakos Papadopoulos,181,gr GRE,DF,25.0,29,29,"2,610",29.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,0.6,2.1,0.05,0.02,0.07,0.05,0.07,Kyriakos Papadopoulos,21.0
800,Gideon,,Jung,2450,76.0,189.0,right,Germany,DE,Defender,Hamburg,Hamburger SV,Hamburger SV,2450.0,Jung,Gideon,Gideon Jung,182,de GER,"MF,DF",22.0,30,29,"2,570",28.6,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.1,1.6,0.01,0.04,0.05,0.01,0.05,Gideon Jung,11.0
801,Filip,,Kostić,2450,82.0,184.0,left,Serbia,RS,Midfielder,Hamburg,Hamburger SV,Hamburger SV,2450.0,Kostić,Filip,Filip Kostić,183,rs SRB,"FW,MF",24.0,30,27,"2,438",27.1,5.0,1.0,5.0,0.0,2.0,2.0,0.0,0.18,0.04,0.22,0.18,0.22,8.2,6.7,3.2,9.8,0.31,0.12,0.43,0.25,0.37,Filip Kostić,12.0
