,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
579,Damián Emiliano,,Martínez,698,88,195,right,Argentina,AR,Goalkeeper,1992-09-02,Getafe (Madrid),Getafe,Getafe Club de Fútbol,698.0,30,Martínez,Damián,Damián Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Wojciech ,,Szczęsny,3159,84,196,right,Poland,PL,Goalkeeper,1990-04-18,Torino,Juventus,Juventus FC,3159.0,32,Szczęsny,Wojciech,Wojciech Szczęsny,272.0,pl POL,GK,17.0,17.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wojciech Szczęsny
581,Johan Danon,,Djourou-Gbadjere,3204,87,191,right,C\u00f4te d'Ivoire,CI,Defender,1987-01-18,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,36,Djourou-Gbadjere,Johan,Johan Djourou-Gbadjere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Ignasi,,Miquel i Pons,683,80,189,left,Spain,ES,Defender,1992-09-28,Malaga,Málaga,Málaga Club de Fútbol,683.0,30,Miquel,Ignasi,Ignasi Miquel,487.0,es ESP,DF,20.0,20.0,"1,773",19.7,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,0.7,0.7,0.4,1.1,0.04,0.02,0.06,0.04,0.06,Ignasi Miquel
583,Bacary,,Sagna,3219,72,176,right,France,FR,Defender,1983-02-14,Benevento,Benevento,Benevento Calcio,3219.0,39,Sagna,Bacary,Bacary Sagna,658.0,fr FRA,DF,13.0,10.0,957,10.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,1.5,1.8,0.02,0.14,0.17,0.02,0.17,Bacary Sagna
584,Thomas,,Vermaelen,676,80,183,left,Belgium,BE,Defender,1985-11-14,Barcelona,Barcelona,FC Barcelona,676.0,37,Vermaelen,Thomas,Thomas Vermaelen,277.0,be BEL,DF,14.0,12.0,"1,018",11.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.4,0.7,0.03,0.03,0.06,0.03,0.06,Thomas Vermaelen
585,Francis,,Coquelin,674,74,178,right,France,FR,Midfielder,1991-05-13,Valencia,Valencia,Valencia Club de Fútbol,674.0,31,Coquelin,Francis,Francis Coquelin,339.0,fr FRA,"MF,DF",7.0,1.0,169,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.03,0.35,0.38,0.03,0.38,Francis Coquelin
586,Francis,,Coquelin,674,74,178,right,France,FR,Midfielder,1991-05-13,Valencia,Valencia,Valencia Club de Fútbol,674.0,31,Coquelin,Francis,Francis Coquelin,627.0,fr FRA,"MF,DF",9.0,7.0,657,7.3,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,0.1,0.3,0.04,0.01,0.04,0.04,0.04,Francis Coquelin
587,Francesco,,Cassata,3315,75,183,right,Italy,IT,Midfielder,1997-07-16,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,25,Cassata,Francesco,Francesco Cassata,517.0,it ITA,MF,10.0,5.0,458,5.1,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.04,0.02,0.06,0.04,0.06,Francesco Cassata
588,Gary ,,Cahill,1610,86,193,right,England,,Defender,1985-12-19,London,Chelsea,Chelsea FC,1610.0,37,Cahill,Gary,Gary Cahill,475.0,eng ENG,DF,27.0,24.0,"2,086",23.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.02,0.0,0.02,0.02,0.02,Gary Cahill
589,Wendell,,Nascimento Borges,2446,71,176,left,Brazil,BR,Defender,1993-07-20,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,29,Nascimento,Wendell,Wendell Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Milan,,Gajić,3772,75,178,right,Serbia,RS,Defender,1996-01-28,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,27,Gajić,Milan,Milan Gajić,153.0,rs SRB,DF,4.0,4.0,360,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Milan Gajić
591,Marko,,Grujić,1612,82,191,right,Serbia,RS,Midfielder,1996-04-13,Liverpool,Liverpool,Liverpool FC,1612.0,26,Grujić,Marko,Marko Grujić,55.0,rs SRB,"MF,DF",3.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Marko Grujić
592,Saša,,Lukić,695,77,183,right,Serbia,RS,Midfielder,1996-08-13,Valencia,Levante,Levante UD,695.0,26,Lukić,Saša,Saša Lukić,425.0,rs SRB,MF,16.0,12.0,994,11.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,1.6,1.6,0.0,0.15,0.15,0.0,0.15,Saša Lukić
593,Salomon Armand Magloire,,Kalou,2457,77,184,right,C\u00f4te d'Ivoire,CI,Forward,1985-08-05,Berlin,Hertha BSC,Hertha BSC,2457.0,37,Kalou,Salomon,Salomon Kalou,523.0,ci CIV,"FW,MF",31.0,27.0,"2,207",24.5,12.0,3.0,11.0,1.0,2.0,0.0,0.0,0.49,0.12,0.61,0.45,0.57,9.2,7.6,2.3,9.9,0.37,0.09,0.47,0.31,0.4,Salomon Kalou
594,Romelu,,Lukaku Menama,1611,94,190,left,Belgium,BE,Forward,1993-05-13,Manchester,Manchester United,Manchester United FC,1611.0,29,Lukaku,Romelu,Romelu Lukaku,500.0,be BEL,FW,34.0,33.0,"2,867",31.9,16.0,7.0,16.0,0.0,1.0,4.0,0.0,0.5,0.22,0.72,0.5,0.72,13.2,12.4,4.7,17.0,0.41,0.15,0.56,0.39,0.54,Romelu Lukaku
595,Fernando José,,Torres Sanz,679,79,186,right,Spain,ES,Forward,1984-03-20,Madrid,Atlético Madrid,Club Atlético de Madrid,679.0,38,Torres,Fernando,Fernando Torres,248.0,es ESP,FW,27.0,7.0,982,10.9,5.0,0.0,5.0,0.0,1.0,2.0,0.0,0.46,0.0,0.46,0.46,0.46,5.5,4.7,0.4,5.1,0.5,0.03,0.54,0.43,0.46,Fernando Torres
596,David,,de Gea Quintana,1611,82,193,right,Spain,ES,Goalkeeper,1990-11-07,Manchester,Manchester United,Manchester United FC,1611.0,32,de,David,David de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Phil,,Jones,1611,71,185,right,England,,Defender,1992-02-21,Manchester,Manchester United,Manchester United FC,1611.0,30,Jones,Phil,Phil Jones,505.0,eng ENG,DF,23.0,23.0,"1,973",21.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.01,0.02,0.02,0.02,Phil Jones
598,Rafael,,Pereira da Silva,3766,78,172,right,Brazil,BR,Defender,1990-07-09,Lyon,Olympique Lyonnais,Olympique Lyonnais,3766.0,32,Pereira,Rafael,Rafael Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Luís Carlos,,Almeida da Cunha,3162,72,177,right,Cape Verde Islands,CV,Midfielder,1986-11-17,Formello,Lazio,SS Lazio,3162.0,36,Almeida,Luís,Luís Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Jesse,,Lingard,1611,65,174,right,England,,Midfielder,1992-12-15,Manchester,Manchester United,Manchester United FC,1611.0,30,Lingard,Jesse,Jesse Lingard,507.0,eng ENG,"MF,FW",33.0,20.0,"1,817",20.2,8.0,5.0,8.0,0.0,0.0,2.0,0.0,0.4,0.25,0.64,0.4,0.64,7.1,7.1,2.8,9.9,0.35,0.14,0.49,0.35,0.49,Jesse Lingard
601,Paul,,Pogba,1611,84,191,right,France,FR,Midfielder,1993-03-15,Manchester,Manchester United,Manchester United FC,1611.0,29,Pogba,Paul,Paul Pogba,504.0,fr FRA,MF,27.0,25.0,"2,148",23.9,6.0,10.0,6.0,0.0,0.0,5.0,1.0,0.25,0.42,0.67,0.25,0.67,7.7,7.7,4.5,12.2,0.32,0.19,0.51,0.32,0.51,Paul Pogba
602,Ashley ,,Young,1611,65,175,right,England,,Defender,1985-07-09,Manchester,Manchester United,Manchester United FC,1611.0,37,Young,Ashley,Ashley Young,503.0,eng ENG,DF,30.0,28.0,"2,442",27.1,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.07,0.15,0.22,0.07,0.22,0.8,0.8,3.6,4.4,0.03,0.13,0.16,0.03,0.16,Ashley Young
603,Javier,,Hernández Balcázar,1633,73,175,right,Mexico,MX,Forward,1988-06-01,London,West Ham United,West Ham United FC,1633.0,34,Hernández,Javier,Javier Hernández,104.0,mx MEX,FW,28.0,16.0,"1,548",17.2,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.47,0.0,0.47,0.47,0.47,5.0,5.0,1.3,6.3,0.29,0.08,0.37,0.29,0.37,Javier Hernández
604,Daniel Nii,,Tackie Mensah Welbeck,1609,73,185,right,England,,Forward,1990-11-26,London,Arsenal,Arsenal FC,1609.0,32,Tackie,Daniel,Daniel Tackie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,José Manuel ,,Reina Páez,3157,92,188,right,Spain,ES,Goalkeeper,1982-08-31,Milano,Milan,AC Milan,3157.0,40,Reina,José,José Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Rayan,,Aït Nouri,3799,0,0,null,France,FR,Defender,2001-06-06,Angers,Angers,Angers SCO,3799.0,21,Aït,Rayan,Rayan Aït,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Jordan Brian,,Henderson,1612,67,182,right,England,,Midfielder,1990-06-17,Liverpool,Liverpool,Liverpool FC,1612.0,32,Henderson,Jordan,Jordan Henderson,35.0,eng ENG,MF,27.0,25.0,"2,171",24.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,1.8,3.0,0.05,0.08,0.13,0.05,0.12,Jordan Henderson
608,Lucas ,,Pezzini Leiva,3162,73,179,right,Brazil,BR,Midfielder,1987-01-09,Formello,Lazio,SS Lazio,3162.0,36,Pezzini,Lucas,Lucas Pezzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Luis Alberto,,Suárez Díaz,676,86,182,right,Uruguay,UY,Forward,1987-01-24,Barcelona,Barcelona,FC Barcelona,676.0,36,Suárez,Luis,Luis Suárez,266.0,uy URU,FW,33.0,32.0,"2,899",32.2,25.0,12.0,24.0,1.0,1.0,9.0,0.0,0.78,0.37,1.15,0.75,1.12,23.4,22.6,10.5,33.2,0.73,0.33,1.05,0.7,1.03,Luis Suárez
610,Davide,,Santon,3161,77,186,right,Italy,IT,Defender,1991-01-02,Milano,Internazionale,FC Internazionale Milano,3161.0,32,Santon,Davide,Davide Santon,48.0,it ITA,DF,15.0,9.0,836,9.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Davide Santon
611,Mehdi,,Abeid,3804,77,178,right,France,FR,Midfielder,1992-08-06,Dijon,Dijon,Dijon FCO,3804.0,30,Abeid,Mehdi,Mehdi Abeid,363.0,dz ALG,MF,19.0,14.0,"1,176",13.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,0.3,1.3,0.07,0.02,0.1,0.07,0.1,Mehdi Abeid
612,Carlos Henrique,,Casimiro,675,84,185,right,Brazil,BR,Midfielder,1992-02-23,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,30,Casimiro,Carlos,Carlos Casimiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Willian José,,da Silva,687,93,189,right,Brazil,BR,Forward,1991-11-23,Donostia-San Sebasti\u00e1n,Real Sociedad,Real Sociedad de Fútbol,687.0,31,da,Willian,Willian da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Rafael,,Cabral Barbosa,3187,83,186,right,Brazil,BR,Goalkeeper,1990-05-20,Castel Volturno,Napoli,SSC Napoli,3187.0,32,Cabral,Rafael,Rafael Cabral,491.0,br BRA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Rafael Cabral
615,Paulo Henrique,,Chagas de Lima,680,78,184,left,Brazil,BR,Midfielder,1989-10-12,Sevilla,Sevilla,Sevilla FC,680.0,33,Chagas,Paulo,Paulo Chagas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Felipe ,,Anderson Pereira Gomes,3162,69,178,right,Brazil,BR,Midfielder,1993-04-15,Formello,Lazio,SS Lazio,3162.0,29,Anderson,Felipe,Felipe Anderson,699.0,br BRA,"FW,MF",21.0,9.0,"1,162",12.9,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.31,0.46,0.77,0.31,0.77,2.8,2.8,4.3,7.1,0.22,0.33,0.55,0.22,0.55,Felipe Anderson
617,Neymar,,da Silva Santos Junior,3767,68,175,right,Brazil,BR,Forward,1992-02-05,Paris,PSG,Paris Saint-Germain FC,3767.0,31,da,Neymar,Neymar da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Sehrou,,Guirassy,2463,82,187,right,France,FR,Forward,1996-03-12,K\u00f6ln,Köln,1. FC Köln,2463.0,26,Guirassy,Sehrou,Sehrou Guirassy,414.0,gn GUI,FW,15.0,8.0,851,9.5,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.42,0.0,0.42,0.21,0.21,6.4,5.0,0.7,5.7,0.68,0.08,0.75,0.52,0.6,Sehrou Guirassy
619,Salomon Junior,,Sambia,3787,73,185,right,France,FR,Midfielder,1996-09-07,Montpellier,Montpellier,Montpellier HSC,3787.0,26,Sambia,Salomon,Salomon Sambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Jack,,Butland,1639,95,196,right,England,,Goalkeeper,1993-03-10,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,29,Butland,Jack,Jack Butland,131.0,eng ENG,GK,35.0,35.0,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Butland
621,Borja,,Valero Iglesias,3161,73,175,right,Spain,ES,Midfielder,1985-01-12,Milano,Internazionale,FC Internazionale Milano,3161.0,38,Valero,Borja,Borja Valero,42.0,es ESP,MF,36.0,29.0,"2,564",28.5,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,1.8,3.3,0.05,0.06,0.12,0.05,0.12,Borja Valero
622,José Miguel,,da Rocha Fonte,3776,75,191,right,Portugal,PT,Defender,1983-12-22,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,39,da,José,José da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Iago,,Falqué Silva,3185,69,174,left,Spain,ES,Forward,1990-01-04,Torino,Torino,Torino FC,3185.0,33,Falqué,Iago,Iago Falqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Fabrizio,,Caligara,3173,70,180,left,Italy,IT,Midfielder,2000-04-12,Cagliari,Cagliari,Cagliari Calcio,3173.0,22,Caligara,Fabrizio,Fabrizio Caligara,209.0,it ITA,MF,1.0,0.0,18,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabrizio Caligara
625,Fabrizio,,Caligara,3173,70,180,left,Italy,IT,Midfielder,2000-04-12,Cagliari,Cagliari,Cagliari Calcio,3173.0,22,Caligara,Fabrizio,Fabrizio Caligara,282.0,it ITA,MF,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Fabrizio Caligara
626,Martin,,Olsson,10531,81,178,left,Sweden,SE,Defender,1988-05-17,Swansea,Swansea City,Swansea City AFC,10531.0,34,Olsson,Martin,Martin Olsson,226.0,se SWE,DF,36.0,36.0,"3,149",35.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.9,0.8,1.7,0.03,0.02,0.05,0.03,0.05,Martin Olsson
627,Giovanni,,Crociata,3197,67,174,right,Italy,IT,Midfielder,1997-08-11,Crotone,Crotone,FC Crotone,3197.0,25,Crociata,Giovanni,Giovanni Crociata,412.0,it ITA,"MF,FW",11.0,2.0,290,3.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,1.2,1.2,0.2,1.3,0.36,0.05,0.41,0.36,0.41,Giovanni Crociata
628,Steven N'Kemboanza Mike Christopher,,N'Zonzi,3158,75,196,right,France,FR,Midfielder,1988-12-15,Roma,Roma,AS Roma,3158.0,34,N'Zonzi,Steven,Steven N'Zonzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Rubén ,,Rochina Naixes,695,76,182,left,Spain,ES,Midfielder,1991-03-23,Valencia,Levante,Levante UD,695.0,31,Rochina,Rubén,Rubén Rochina,437.0,es ESP,"MF,DF",5.0,1.0,151,1.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,0.6,0.6,0.7,0.7,0.0,0.7,0.42,0.01,0.43,0.42,0.43,Rubén Rochina
630,Marouane,,Fellaini-Bakkioui,1611,85,194,right,Belgium,BE,Midfielder,1987-11-22,Manchester,Manchester United,Manchester United FC,1611.0,35,Fellaini-Bakkioui,Marouane,Marouane Fellaini-Bakkioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Rafael,,Tolói,3172,75,185,right,Brazil,BR,Defender,1990-10-10,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,32,Tolói,Rafael,Rafael Tolói,294.0,it ITA,DF,31.0,29.0,"2,445",27.2,1.0,2.0,1.0,0.0,0.0,7.0,2.0,0.04,0.07,0.11,0.04,0.11,2.1,2.1,1.6,3.7,0.08,0.06,0.14,0.08,0.14,Rafael Tolói
632,Kyle,,Walker,1625,83,183,right,England,,Defender,1990-05-28,Manchester,Manchester City,Manchester City FC,1625.0,32,Walker,Kyle,Kyle Walker,595.0,eng ENG,DF,32.0,32.0,"2,785",30.9,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.19,0.19,0.0,0.19,0.6,0.6,4.6,5.3,0.02,0.15,0.17,0.02,0.17,Kyle Walker
633,Gareth Frank,,Bale,675,81,185,left,Wales,,Forward,1989-07-16,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,33,Bale,Gareth,Gareth Bale,76.0,wls WAL,"FW,MF",26.0,20.0,"1,799",20.0,16.0,2.0,15.0,1.0,1.0,5.0,0.0,0.8,0.1,0.9,0.75,0.85,11.8,11.0,5.0,16.0,0.59,0.25,0.84,0.55,0.8,Gareth Bale
634,Luka,,Modrić,675,66,172,right,Croatia,HR,Midfielder,1985-09-09,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,37,Modrić,Luka,Luka Modrić,73.0,hr CRO,MF,26.0,23.0,"1,970",21.9,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.05,0.27,0.32,0.05,0.32,1.8,1.8,4.2,6.0,0.08,0.19,0.27,0.08,0.27,Luka Modrić
635,Thiago Henrique,,Mendes Ribeiro,3776,78,176,right,Brazil,BR,Midfielder,1992-03-15,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,30,Mendes,Thiago,Thiago Mendes,492.0,br BRA,MF,31.0,27.0,"2,294",25.5,3.0,4.0,3.0,0.0,0.0,4.0,1.0,0.12,0.16,0.27,0.12,0.27,2.5,2.5,2.8,5.2,0.1,0.11,0.21,0.1,0.21,Thiago Mendes
636,Sandro ,,Ranieri Guimarães Cordeiro,3219,75,187,right,Brazil,BR,Midfielder,1989-03-15,Benevento,Benevento,Benevento Calcio,3219.0,33,Ranieri,Sandro,Sandro Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Danny,,Rose,1624,76,174,left,England,,Defender,1990-07-02,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,32,Rose,Danny,Danny Rose,14.0,eng ENG,DF,10.0,9.0,800,8.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.6,0.6,0.6,1.2,0.07,0.07,0.14,0.07,0.14,Danny Rose
638,Aleksandar,,Kolarov,3158,83,187,left,Serbia,RS,Defender,1985-11-10,Roma,Roma,AS Roma,3158.0,37,Kolarov,Aleksandar,Aleksandar Kolarov,530.0,rs SRB,DF,35.0,34.0,"3,060",34.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.06,0.18,0.24,0.06,0.24,2.5,2.5,9.0,11.5,0.07,0.27,0.34,0.07,0.34,Aleksandar Kolarov
639,Vincent,,Kompany,1625,85,193,right,Belgium,BE,Defender,1986-04-10,Manchester,Manchester City,Manchester City FC,1625.0,36,Kompany,Vincent,Vincent Kompany,602.0,be BEL,DF,17.0,17.0,"1,394",15.5,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.13,0.06,0.13,0.8,0.8,0.5,1.3,0.05,0.03,0.08,0.05,0.08,Vincent Kompany
640,Karim,,Rekik,2457,79,186,left,Netherlands,NL,Defender,1994-12-02,Berlin,Hertha BSC,Hertha BSC,2457.0,28,Rekik,Karim,Karim Rekik,524.0,nl NED,DF,26.0,26.0,"2,302",25.6,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16,0.5,0.5,0.6,1.1,0.02,0.02,0.04,0.02,0.04,Karim Rekik
641,Stefan,,Savić,679,80,187,right,Montenegro,ME,Defender,1991-01-08,Madrid,Atlético Madrid,Club Atlético de Madrid,679.0,32,Savić,Stefan,Stefan Savić,237.0,me MNE,DF,27.0,26.0,"2,299",25.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.01,0.01,0.01,0.01,0.01,Stefan Savić
642,Nigel,,de Jong,2460,72,174,right,Netherlands,NL,Midfielder,1984-11-30,Mainz,Mainz 05,1. FSV Mainz 05,2460.0,38,de,Nigel,Nigel de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,David Josué,,Jiménez Silva,1625,67,173,left,Spain,ES,Midfielder,1986-01-08,Manchester,Manchester City,Manchester City FC,1625.0,37,Jiménez,David,David Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Denis,,Suárez Fernández,676,69,176,right,Spain,ES,Midfielder,1994-01-06,Barcelona,Barcelona,FC Barcelona,676.0,29,Suárez,Denis,Denis Suárez,284.0,es ESP,"MF,FW",18.0,4.0,595,6.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.61,0.3,0.61,1.9,1.9,2.7,4.6,0.29,0.41,0.7,0.29,0.7,Denis Suárez
645,Sergio Leonel,,Agüero del Castillo,1625,70,173,right,Argentina,AR,Forward,1988-06-02,Manchester,Manchester City,Manchester City FC,1625.0,34,Agüero,Sergio,Sergio Agüero,599.0,ar ARG,FW,25.0,22.0,"1,963",21.8,21.0,6.0,17.0,4.0,4.0,2.0,0.0,0.96,0.28,1.24,0.78,1.05,16.2,13.1,5.6,18.7,0.75,0.26,1.0,0.6,0.86,Sergio Agüero
646,Mario ,,Barwuah Balotelli,3775,88,189,right,Italy,IT,Forward,1990-08-12,Nice,Nice,O.G.C. Nice Côte d'Azur,3775.0,32,Barwuah,Mario,Mario Barwuah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Edin,,Džeko,3158,84,193,right,Bosnia-Herzegovina,BA,Forward,1986-03-17,Roma,Roma,AS Roma,3158.0,36,Džeko,Edin,Edin Džeko,531.0,ba BIH,FW,36.0,33.0,"3,018",33.5,16.0,3.0,16.0,0.0,0.0,6.0,0.0,0.48,0.09,0.57,0.48,0.57,17.4,17.4,3.9,21.2,0.52,0.12,0.63,0.52,0.63,Edin Džeko
648,Pablo,,Nascimento Castro,3772,86,188,right,Brazil,BR,Defender,1991-06-21,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,31,Nascimento,Pablo,Pablo Nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Fabian,,Delph,1625,60,174,left,England,,Midfielder,1989-11-21,Manchester,Manchester City,Manchester City FC,1625.0,33,Delph,Fabian,Fabian Delph,600.0,eng ENG,DF,22.0,21.0,"1,741",19.3,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.16,0.05,0.16,0.3,0.3,1.2,1.5,0.01,0.06,0.08,0.01,0.08,Fabian Delph
650,Kasper,,Schmeichel,1631,76,185,right,Denmark,DK,Goalkeeper,1986-11-05,Leicester,Leicester City,Leicester City FC,1631.0,36,Schmeichel,Kasper,Kasper Schmeichel,438.0,dk DEN,GK,33.0,33.0,"2,965",32.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Kasper Schmeichel
651,Simon,,Mignolet,1612,87,193,right,Belgium,BE,Goalkeeper,1988-03-06,Liverpool,Liverpool,Liverpool FC,1612.0,34,Mignolet,Simon,Simon Mignolet,42.0,be BEL,GK,19.0,19.0,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simon Mignolet
652,Gabriel Armando,,de Abreu,674,79,187,right,Brazil,BR,Defender,1990-11-26,Valencia,Valencia,Valencia Club de Fútbol,674.0,32,de,Gabriel,Gabriel de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Victor,,Moses,1610,75,177,right,Nigeria,NG,Midfielder,1990-12-12,London,Chelsea,Chelsea FC,1610.0,32,Moses,Victor,Victor Moses,473.0,ng NGA,"DF,MF",28.0,25.0,"2,110",23.4,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,3.0,3.0,2.4,5.4,0.13,0.1,0.23,0.13,0.23,Victor Moses
654,Franco Matías,,Di Santo,2449,88,193,right,Argentina,AR,Forward,1989-04-07,Gelsenkirchen,Schalke 04,FC Schalke 04,2449.0,33,Di,Franco,Franco Di,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
